Name,Name_c,Type,Address,Region,Town,Phone,Signature,PriceRange,Description
Chang's 蚵仔煎,成功鎮小明的珍珠奶茶,小吃,"No.73, 成功鎮, 台東縣",台東縣,成功鎮,886-2-7949874,鍋燒意麵,NT$86-255,"A famous 小吃 in 成功鎮, known for its 鍋燒意麵."
Ming's 臭豆腐,東區福記刈包,飲料店,"No.2, 東區, 台南市",台南市,東區,886-3-6224273,珍珠奶茶,NT$78-284,"A famous 飲料店 in 東區, known for its 珍珠奶茶."
A-Ma's 蚵仔煎,平鎮區福記刈包,小吃,"No.171, 平鎮區, 桃園市",桃園市,平鎮區,886-3-4363097,魯肉飯,NT$81-267,"A famous 小吃 in 平鎮區, known for its 魯肉飯."
A-Ma's 臭豆腐,台東市王記刈包,飲料店,"No.73, 台東市, 台東縣",台東縣,台東市,886-3-7158812,牛肉麵,NT$88-244,"A famous 飲料店 in 台東市, known for its 牛肉麵."
Wang's 蚵仔煎,成功鎮王記大腸包小腸,小吃,"No.266, 成功鎮, 台東縣",台東縣,成功鎮,886-8-7994067,魯肉飯,NT$51-213,"A famous 小吃 in 成功鎮, known for its 魯肉飯."
A-Ma's 刈包,中和區老張刈包,夜市攤位,"No.168, 中和區, 新北市",新北市,中和區,886-5-6875161,魯肉飯,NT$95-158,"A famous 夜市攤位 in 中和區, known for its 魯肉飯."
Chang's 魯肉飯,三民區老張鍋燒意麵,早餐店,"No.196, 三民區, 高雄市",高雄市,三民區,886-6-8359939,鍋燒意麵,NT$70-290,"A famous 早餐店 in 三民區, known for its 鍋燒意麵."
Fu's 臭豆腐,成功鎮阿嬤的雞排,小吃,"No.43, 成功鎮, 台東縣",台東縣,成功鎮,886-3-4278121,蚵仔煎,NT$96-261,"A famous 小吃 in 成功鎮, known for its 蚵仔煎."
Ming's 蚵仔煎,桃園區王記雞排,小吃,"No.188, 桃園區, 桃園市",桃園市,桃園區,886-6-3768371,牛肉麵,NT$62-173,"A famous 小吃 in 桃園區, known for its 牛肉麵."
Fu's 鍋燒意麵,東區福記珍珠奶茶,飲料店,"No.47, 東區, 台南市",台南市,東區,886-5-4374031,雞排,NT$88-198,"A famous 飲料店 in 東區, known for its 雞排."
Ming's 雞排,吉安鄉阿嬤的雞排,夜市攤位,"No.236, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-3-3791030,雞排,NT$53-188,"A famous 夜市攤位 in 吉安鄉, known for its 雞排."
Chang's 鍋燒意麵,中西區福記鍋燒意麵,餐廳,"No.61, 中西區, 台南市",台南市,中西區,886-4-2399911,刈包,NT$84-179,"A famous 餐廳 in 中西區, known for its 刈包."
Fu's 大腸包小腸,西區老張蚵仔煎,夜市攤位,"No.285, 西區, 台中市",台中市,西區,886-3-4337614,珍珠奶茶,NT$81-226,"A famous 夜市攤位 in 西區, known for its 珍珠奶茶."
Fu's 大腸包小腸,安平區小明的鍋燒意麵,早餐店,"No.287, 安平區, 台南市",台南市,安平區,886-9-3635563,牛肉麵,NT$54-176,"A famous 早餐店 in 安平區, known for its 牛肉麵."
Fu's 鍋燒意麵,吉安鄉阿嬤的珍珠奶茶,早餐店,"No.20, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-7-3829242,大腸包小腸,NT$55-215,"A famous 早餐店 in 吉安鄉, known for its 大腸包小腸."
Ming's 臭豆腐,三民區福記鍋燒意麵,餐廳,"No.11, 三民區, 高雄市",高雄市,三民區,886-5-9958667,鍋燒意麵,NT$61-297,"A famous 餐廳 in 三民區, known for its 鍋燒意麵."
A-Ma's 牛肉麵,蘆竹區老張蚵仔煎,飲料店,"No.209, 蘆竹區, 桃園市",桃園市,蘆竹區,886-8-4380290,大腸包小腸,NT$75-271,"A famous 飲料店 in 蘆竹區, known for its 大腸包小腸."
Fu's 大腸包小腸,花蓮市小明的刈包,早餐店,"No.211, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-8-1573688,大腸包小腸,NT$85-164,"A famous 早餐店 in 花蓮市, known for its 大腸包小腸."
Wang's 雞排,西區福記牛肉麵,小吃,"No.274, 西區, 台中市",台中市,西區,886-6-6695177,蚵仔煎,NT$86-279,"A famous 小吃 in 西區, known for its 蚵仔煎."
Chang's 珍珠奶茶,平鎮區小明的蚵仔煎,夜市攤位,"No.15, 平鎮區, 桃園市",桃園市,平鎮區,886-4-1421336,魯肉飯,NT$97-227,"A famous 夜市攤位 in 平鎮區, known for its 魯肉飯."
A-Ma's 蚵仔煎,苓雅區福記雞排,早餐店,"No.286, 苓雅區, 高雄市",高雄市,苓雅區,886-4-6514746,珍珠奶茶,NT$82-289,"A famous 早餐店 in 苓雅區, known for its 珍珠奶茶."
Fu's 魯肉飯,八德區王記鍋燒意麵,飲料店,"No.142, 八德區, 桃園市",桃園市,八德區,886-8-5321035,雞排,NT$93-198,"A famous 飲料店 in 八德區, known for its 雞排."
Wang's 鍋燒意麵,淡水區小明的大腸包小腸,小吃,"No.244, 淡水區, 新北市",新北市,淡水區,886-2-7364821,魯肉飯,NT$90-182,"A famous 小吃 in 淡水區, known for its 魯肉飯."
Fu's 臭豆腐,士林區阿嬤的珍珠奶茶,飲料店,"No.73, 士林區, 台北市",台北市,士林區,886-3-2535488,珍珠奶茶,NT$74-289,"A famous 飲料店 in 士林區, known for its 珍珠奶茶."
Wang's 雞排,信義區小明的刈包,餐廳,"No.230, 信義區, 台北市",台北市,信義區,886-5-5259731,牛肉麵,NT$65-211,"A famous 餐廳 in 信義區, known for its 牛肉麵."
Ming's 蚵仔煎,成功鎮王記鍋燒意麵,飲料店,"No.55, 成功鎮, 台東縣",台東縣,成功鎮,886-6-3095519,刈包,NT$84-274,"A famous 飲料店 in 成功鎮, known for its 刈包."
Fu's 牛肉麵,光復鄉老張牛肉麵,夜市攤位,"No.127, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-9-6928201,臭豆腐,NT$94-269,"A famous 夜市攤位 in 光復鄉, known for its 臭豆腐."
Ming's 刈包,萬華區老張牛肉麵,餐廳,"No.256, 萬華區, 台北市",台北市,萬華區,886-4-4194366,珍珠奶茶,NT$71-217,"A famous 餐廳 in 萬華區, known for its 珍珠奶茶."
Wang's 牛肉麵,信義區小明的牛肉麵,飲料店,"No.174, 信義區, 台北市",台北市,信義區,886-4-3662110,雞排,NT$85-174,"A famous 飲料店 in 信義區, known for its 雞排."
A-Ma's 珍珠奶茶,成功鎮福記珍珠奶茶,飲料店,"No.105, 成功鎮, 台東縣",台東縣,成功鎮,886-4-1796857,牛肉麵,NT$78-166,"A famous 飲料店 in 成功鎮, known for its 牛肉麵."
Chang's 珍珠奶茶,永康區老張鍋燒意麵,飲料店,"No.86, 永康區, 台南市",台南市,永康區,886-4-2126818,鍋燒意麵,NT$94-265,"A famous 飲料店 in 永康區, known for its 鍋燒意麵."
Ming's 珍珠奶茶,西區阿嬤的蚵仔煎,早餐店,"No.46, 西區, 台中市",台中市,西區,886-7-2614716,魯肉飯,NT$55-198,"A famous 早餐店 in 西區, known for its 魯肉飯."
Wang's 珍珠奶茶,花蓮市王記珍珠奶茶,餐廳,"No.148, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-6-7133704,鍋燒意麵,NT$74-229,"A famous 餐廳 in 花蓮市, known for its 鍋燒意麵."
Chang's 魯肉飯,中壢區福記雞排,早餐店,"No.174, 中壢區, 桃園市",桃園市,中壢區,886-6-6982732,珍珠奶茶,NT$54-239,"A famous 早餐店 in 中壢區, known for its 珍珠奶茶."
Chang's 鍋燒意麵,前鎮區福記刈包,餐廳,"No.60, 前鎮區, 高雄市",高雄市,前鎮區,886-3-8245861,鍋燒意麵,NT$57-209,"A famous 餐廳 in 前鎮區, known for its 鍋燒意麵."
Wang's 大腸包小腸,壽豐鄉福記雞排,飲料店,"No.241, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-6-2932199,珍珠奶茶,NT$53-210,"A famous 飲料店 in 壽豐鄉, known for its 珍珠奶茶."
Chang's 牛肉麵,中西區福記魯肉飯,餐廳,"No.49, 中西區, 台南市",台南市,中西區,886-5-6353137,牛肉麵,NT$69-187,"A famous 餐廳 in 中西區, known for its 牛肉麵."
Fu's 大腸包小腸,北區小明的魯肉飯,餐廳,"No.114, 北區, 台南市",台南市,北區,886-7-5171764,牛肉麵,NT$70-169,"A famous 餐廳 in 北區, known for its 牛肉麵."
Ming's 蚵仔煎,永和區福記臭豆腐,飲料店,"No.190, 永和區, 新北市",新北市,永和區,886-7-4001841,魯肉飯,NT$70-225,"A famous 飲料店 in 永和區, known for its 魯肉飯."
Ming's 大腸包小腸,壽豐鄉老張珍珠奶茶,小吃,"No.103, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-5-3644201,牛肉麵,NT$68-215,"A famous 小吃 in 壽豐鄉, known for its 牛肉麵."
Ming's 大腸包小腸,光復鄉阿嬤的雞排,夜市攤位,"No.163, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-4-2796028,刈包,NT$100-264,"A famous 夜市攤位 in 光復鄉, known for its 刈包."
Fu's 珍珠奶茶,士林區老張鍋燒意麵,飲料店,"No.122, 士林區, 台北市",台北市,士林區,886-3-3193552,臭豆腐,NT$72-294,"A famous 飲料店 in 士林區, known for its 臭豆腐."
A-Ma's 牛肉麵,壽豐鄉老張鍋燒意麵,餐廳,"No.36, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-2-1979005,珍珠奶茶,NT$50-236,"A famous 餐廳 in 壽豐鄉, known for its 珍珠奶茶."
Wang's 牛肉麵,新莊區王記鍋燒意麵,夜市攤位,"No.6, 新莊區, 新北市",新北市,新莊區,886-9-6749447,牛肉麵,NT$87-236,"A famous 夜市攤位 in 新莊區, known for its 牛肉麵."
Wang's 鍋燒意麵,大安區小明的刈包,飲料店,"No.213, 大安區, 台北市",台北市,大安區,886-5-3151627,珍珠奶茶,NT$56-165,"A famous 飲料店 in 大安區, known for its 珍珠奶茶."
Ming's 臭豆腐,鳳山區阿嬤的珍珠奶茶,餐廳,"No.233, 鳳山區, 高雄市",高雄市,鳳山區,886-3-6245444,大腸包小腸,NT$51-190,"A famous 餐廳 in 鳳山區, known for its 大腸包小腸."
Wang's 牛肉麵,永和區阿嬤的刈包,夜市攤位,"No.81, 永和區, 新北市",新北市,永和區,886-2-9929352,魯肉飯,NT$100-263,"A famous 夜市攤位 in 永和區, known for its 魯肉飯."
Wang's 珍珠奶茶,鳳山區老張珍珠奶茶,餐廳,"No.102, 鳳山區, 高雄市",高雄市,鳳山區,886-8-3527555,鍋燒意麵,NT$69-215,"A famous 餐廳 in 鳳山區, known for its 鍋燒意麵."
A-Ma's 牛肉麵,鳳山區老張魯肉飯,早餐店,"No.203, 鳳山區, 高雄市",高雄市,鳳山區,886-7-3195806,臭豆腐,NT$90-265,"A famous 早餐店 in 鳳山區, known for its 臭豆腐."
Wang's 大腸包小腸,中山區王記珍珠奶茶,早餐店,"No.228, 中山區, 台北市",台北市,中山區,886-9-3417924,牛肉麵,NT$54-263,"A famous 早餐店 in 中山區, known for its 牛肉麵."
Wang's 大腸包小腸,光復鄉福記魯肉飯,餐廳,"No.234, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-5-4724149,雞排,NT$76-164,"A famous 餐廳 in 光復鄉, known for its 雞排."
Wang's 雞排,大安區福記牛肉麵,餐廳,"No.225, 大安區, 台北市",台北市,大安區,886-6-1264785,雞排,NT$71-240,"A famous 餐廳 in 大安區, known for its 雞排."
A-Ma's 刈包,長濱鄉王記蚵仔煎,夜市攤位,"No.258, 長濱鄉, 台東縣",台東縣,長濱鄉,886-3-6118731,刈包,NT$89-257,"A famous 夜市攤位 in 長濱鄉, known for its 刈包."
A-Ma's 蚵仔煎,南區阿嬤的鍋燒意麵,飲料店,"No.160, 南區, 台中市",台中市,南區,886-7-2241398,雞排,NT$58-192,"A famous 飲料店 in 南區, known for its 雞排."
Ming's 牛肉麵,北區福記大腸包小腸,飲料店,"No.81, 北區, 台中市",台中市,北區,886-4-8919480,刈包,NT$52-271,"A famous 飲料店 in 北區, known for its 刈包."
Ming's 刈包,淡水區小明的大腸包小腸,餐廳,"No.172, 淡水區, 新北市",新北市,淡水區,886-4-3654539,臭豆腐,NT$89-207,"A famous 餐廳 in 淡水區, known for its 臭豆腐."
Chang's 魯肉飯,大安區老張牛肉麵,小吃,"No.100, 大安區, 台北市",台北市,大安區,886-3-6787948,魯肉飯,NT$70-285,"A famous 小吃 in 大安區, known for its 魯肉飯."
Chang's 魯肉飯,鳳山區小明的雞排,飲料店,"No.176, 鳳山區, 高雄市",高雄市,鳳山區,886-9-8925865,牛肉麵,NT$53-242,"A famous 飲料店 in 鳳山區, known for its 牛肉麵."
A-Ma's 大腸包小腸,三民區阿嬤的牛肉麵,夜市攤位,"No.115, 三民區, 高雄市",高雄市,三民區,886-2-1165239,珍珠奶茶,NT$56-160,"A famous 夜市攤位 in 三民區, known for its 珍珠奶茶."
Fu's 大腸包小腸,三民區老張魯肉飯,早餐店,"No.89, 三民區, 高雄市",高雄市,三民區,886-5-7120271,鍋燒意麵,NT$78-250,"A famous 早餐店 in 三民區, known for its 鍋燒意麵."
Chang's 牛肉麵,新城鄉小明的大腸包小腸,早餐店,"No.250, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-8-7260251,雞排,NT$64-150,"A famous 早餐店 in 新城鄉, known for its 雞排."
Wang's 雞排,永康區王記蚵仔煎,餐廳,"No.235, 永康區, 台南市",台南市,永康區,886-4-3940416,臭豆腐,NT$72-243,"A famous 餐廳 in 永康區, known for its 臭豆腐."
Fu's 鍋燒意麵,中和區福記刈包,夜市攤位,"No.57, 中和區, 新北市",新北市,中和區,886-5-9983910,蚵仔煎,NT$97-292,"A famous 夜市攤位 in 中和區, known for its 蚵仔煎."
Fu's 鍋燒意麵,長濱鄉阿嬤的魯肉飯,飲料店,"No.192, 長濱鄉, 台東縣",台東縣,長濱鄉,886-2-1202621,雞排,NT$61-192,"A famous 飲料店 in 長濱鄉, known for its 雞排."
Fu's 臭豆腐,中山區王記蚵仔煎,餐廳,"No.254, 中山區, 台北市",台北市,中山區,886-3-7170927,臭豆腐,NT$96-275,"A famous 餐廳 in 中山區, known for its 臭豆腐."
Fu's 牛肉麵,永康區福記大腸包小腸,餐廳,"No.279, 永康區, 台南市",台南市,永康區,886-2-4405612,鍋燒意麵,NT$66-278,"A famous 餐廳 in 永康區, known for its 鍋燒意麵."
A-Ma's 牛肉麵,桃園區福記大腸包小腸,小吃,"No.296, 桃園區, 桃園市",桃園市,桃園區,886-8-1238252,牛肉麵,NT$92-273,"A famous 小吃 in 桃園區, known for its 牛肉麵."
Fu's 蚵仔煎,萬華區小明的珍珠奶茶,飲料店,"No.179, 萬華區, 台北市",台北市,萬華區,886-6-7828690,珍珠奶茶,NT$80-281,"A famous 飲料店 in 萬華區, known for its 珍珠奶茶."
Fu's 大腸包小腸,新城鄉小明的大腸包小腸,小吃,"No.73, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-2-6779956,牛肉麵,NT$90-250,"A famous 小吃 in 新城鄉, known for its 牛肉麵."
Ming's 臭豆腐,壽豐鄉老張雞排,早餐店,"No.253, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-7-7557340,魯肉飯,NT$64-231,"A famous 早餐店 in 壽豐鄉, known for its 魯肉飯."
Ming's 蚵仔煎,淡水區福記鍋燒意麵,早餐店,"No.6, 淡水區, 新北市",新北市,淡水區,886-8-1439064,雞排,NT$64-225,"A famous 早餐店 in 淡水區, known for its 雞排."
A-Ma's 鍋燒意麵,卑南鄉阿嬤的魯肉飯,夜市攤位,"No.179, 卑南鄉, 台東縣",台東縣,卑南鄉,886-4-3125247,蚵仔煎,NT$60-164,"A famous 夜市攤位 in 卑南鄉, known for its 蚵仔煎."
Chang's 蚵仔煎,蘆竹區小明的蚵仔煎,夜市攤位,"No.251, 蘆竹區, 桃園市",桃園市,蘆竹區,886-7-1642622,大腸包小腸,NT$86-279,"A famous 夜市攤位 in 蘆竹區, known for its 大腸包小腸."
Wang's 大腸包小腸,士林區阿嬤的牛肉麵,小吃,"No.174, 士林區, 台北市",台北市,士林區,886-5-6626022,臭豆腐,NT$80-229,"A famous 小吃 in 士林區, known for its 臭豆腐."
Chang's 刈包,南區王記魯肉飯,早餐店,"No.268, 南區, 台中市",台中市,南區,886-2-3436615,珍珠奶茶,NT$57-231,"A famous 早餐店 in 南區, known for its 珍珠奶茶."
Chang's 珍珠奶茶,永康區老張大腸包小腸,早餐店,"No.162, 永康區, 台南市",台南市,永康區,886-8-1913597,牛肉麵,NT$70-203,"A famous 早餐店 in 永康區, known for its 牛肉麵."
Chang's 刈包,安平區老張大腸包小腸,小吃,"No.213, 安平區, 台南市",台南市,安平區,886-6-2877457,鍋燒意麵,NT$57-230,"A famous 小吃 in 安平區, known for its 鍋燒意麵."
A-Ma's 大腸包小腸,桃園區老張牛肉麵,早餐店,"No.144, 桃園區, 桃園市",桃園市,桃園區,886-7-7266090,魯肉飯,NT$58-268,"A famous 早餐店 in 桃園區, known for its 魯肉飯."
Ming's 魯肉飯,新城鄉小明的珍珠奶茶,飲料店,"No.52, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-9-1011959,刈包,NT$91-249,"A famous 飲料店 in 新城鄉, known for its 刈包."
Chang's 鍋燒意麵,鳳山區小明的大腸包小腸,夜市攤位,"No.203, 鳳山區, 高雄市",高雄市,鳳山區,886-9-7765602,牛肉麵,NT$61-185,"A famous 夜市攤位 in 鳳山區, known for its 牛肉麵."
Wang's 雞排,八德區小明的刈包,飲料店,"No.188, 八德區, 桃園市",桃園市,八德區,886-9-5451140,大腸包小腸,NT$80-200,"A famous 飲料店 in 八德區, known for its 大腸包小腸."
Fu's 臭豆腐,中山區老張魯肉飯,早餐店,"No.289, 中山區, 台北市",台北市,中山區,886-7-5876212,刈包,NT$88-235,"A famous 早餐店 in 中山區, known for its 刈包."
Chang's 魯肉飯,苓雅區阿嬤的蚵仔煎,餐廳,"No.80, 苓雅區, 高雄市",高雄市,苓雅區,886-7-3332803,刈包,NT$67-202,"A famous 餐廳 in 苓雅區, known for its 刈包."
Chang's 雞排,三民區阿嬤的雞排,飲料店,"No.277, 三民區, 高雄市",高雄市,三民區,886-7-2625075,臭豆腐,NT$92-235,"A famous 飲料店 in 三民區, known for its 臭豆腐."
Wang's 珍珠奶茶,平鎮區小明的牛肉麵,小吃,"No.159, 平鎮區, 桃園市",桃園市,平鎮區,886-6-4785799,大腸包小腸,NT$70-280,"A famous 小吃 in 平鎮區, known for its 大腸包小腸."
Ming's 臭豆腐,北區小明的大腸包小腸,飲料店,"No.217, 北區, 台南市",台南市,北區,886-5-7115854,刈包,NT$56-246,"A famous 飲料店 in 北區, known for its 刈包."
Chang's 大腸包小腸,壽豐鄉小明的鍋燒意麵,夜市攤位,"No.143, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-7-6122103,魯肉飯,NT$73-177,"A famous 夜市攤位 in 壽豐鄉, known for its 魯肉飯."
Wang's 鍋燒意麵,八德區阿嬤的大腸包小腸,餐廳,"No.287, 八德區, 桃園市",桃園市,八德區,886-3-3453375,雞排,NT$95-166,"A famous 餐廳 in 八德區, known for its 雞排."
Ming's 牛肉麵,安平區福記臭豆腐,夜市攤位,"No.164, 安平區, 台南市",台南市,安平區,886-4-5483627,大腸包小腸,NT$52-295,"A famous 夜市攤位 in 安平區, known for its 大腸包小腸."
Fu's 鍋燒意麵,桃園區王記鍋燒意麵,早餐店,"No.270, 桃園區, 桃園市",桃園市,桃園區,886-5-9259139,鍋燒意麵,NT$79-267,"A famous 早餐店 in 桃園區, known for its 鍋燒意麵."
Chang's 牛肉麵,南區王記魯肉飯,夜市攤位,"No.138, 南區, 台中市",台中市,南區,886-5-3260249,臭豆腐,NT$87-209,"A famous 夜市攤位 in 南區, known for its 臭豆腐."
Ming's 蚵仔煎,永康區老張蚵仔煎,飲料店,"No.134, 永康區, 台南市",台南市,永康區,886-9-2724024,臭豆腐,NT$76-235,"A famous 飲料店 in 永康區, known for its 臭豆腐."
Ming's 蚵仔煎,花蓮市福記雞排,小吃,"No.131, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-6-8024668,雞排,NT$57-254,"A famous 小吃 in 花蓮市, known for its 雞排."
Ming's 蚵仔煎,成功鎮小明的雞排,餐廳,"No.238, 成功鎮, 台東縣",台東縣,成功鎮,886-7-3475362,雞排,NT$83-211,"A famous 餐廳 in 成功鎮, known for its 雞排."
Ming's 魯肉飯,台東市王記蚵仔煎,早餐店,"No.29, 台東市, 台東縣",台東縣,台東市,886-5-8627906,臭豆腐,NT$93-214,"A famous 早餐店 in 台東市, known for its 臭豆腐."
Chang's 刈包,南區阿嬤的蚵仔煎,早餐店,"No.159, 南區, 台中市",台中市,南區,886-7-5070134,魯肉飯,NT$79-208,"A famous 早餐店 in 南區, known for its 魯肉飯."
Ming's 臭豆腐,永康區老張大腸包小腸,餐廳,"No.4, 永康區, 台南市",台南市,永康區,886-9-9694163,牛肉麵,NT$74-223,"A famous 餐廳 in 永康區, known for its 牛肉麵."
Chang's 刈包,北屯區老張鍋燒意麵,餐廳,"No.139, 北屯區, 台中市",台中市,北屯區,886-6-1239171,蚵仔煎,NT$54-192,"A famous 餐廳 in 北屯區, known for its 蚵仔煎."
Wang's 雞排,中西區老張蚵仔煎,餐廳,"No.217, 中西區, 台南市",台南市,中西區,886-4-9160832,牛肉麵,NT$79-154,"A famous 餐廳 in 中西區, known for its 牛肉麵."
Chang's 牛肉麵,吉安鄉老張牛肉麵,夜市攤位,"No.132, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-2-7259865,鍋燒意麵,NT$67-225,"A famous 夜市攤位 in 吉安鄉, known for its 鍋燒意麵."
Fu's 牛肉麵,吉安鄉王記臭豆腐,飲料店,"No.215, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-6-4270890,雞排,NT$93-285,"A famous 飲料店 in 吉安鄉, known for its 雞排."
